feature,importance
HbA1c_level,0.23091367585727304
risk_score,0.17957979757634054
blood_glucose_level,0.16749960974285383
glucose_hba1c_ratio,0.11078184003608987
age_bmi_interaction,0.10829893950974097
age,0.06927877378336077
bmi,0.04796798352293236
age_category_Senior,0.03267825816003669
smoking_encoded,0.01307044902319983
hypertension,0.011510092222788785
bmi_category_Obese,0.011403597222689413
heart_disease,0.006567146702533861
gender_encoded,0.005841189541162839
bmi_category_Overweight,0.004608647098997246
